Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
MASTERPLAST,2011.04.06.,,,,,,,,,,,
MASTERPLAST,2011.04.07.,,,,,,,,,,,
MASTERPLAST,2011.04.08.,,,,,,,,,,,
MASTERPLAST,2011.04.11.,,,,,,,,,,,
MASTERPLAST,2011.04.12.,,,,,,,,,,,
MASTERPLAST,2011.04.13.,,,,,,,,,,,
MASTERPLAST,2011.04.14.,,,,,,,,,,,
MASTERPLAST,2011.04.15.,,,,,,,,,,,
MASTERPLAST,2011.04.18.,,,,,,,,,,,
MASTERPLAST,2011.04.19.,,,,,,,,,,,
MASTERPLAST,2011.04.20.,,,,,,,,,,,
MASTERPLAST,2011.04.21.,,,,,,,,,,,
MASTERPLAST,2011.04.22.,,,,,,,,,,,
MASTERPLAST,2011.04.26.,,,,,,,,,,,
MASTERPLAST,2011.04.27.,,,,,,,,,,,
MASTERPLAST,2011.04.28.,,,,,,,,,,,
MASTERPLAST,2011.04.29.,,,,,,,,,,,
MASTERPLAST,2011.05.02.,,,,,,,,,,,
MASTERPLAST,2011.05.03.,,,,,,,,,,,
MASTERPLAST,2011.05.04.,,,,,,,,,,,
MASTERPLAST,2011.05.05.,,,,,,,,,,,
MASTERPLAST,2011.05.06.,,,,,,,,,,,
MASTERPLAST,2011.05.09.,,,,,,,,,,,
MASTERPLAST,2011.05.10.,,,,,,,,,,,
MASTERPLAST,2011.05.11.,,,,,,,,,,,
MASTERPLAST,2011.05.12.,,,,,,,,,,,
MASTERPLAST,2011.05.13.,,,,,,,,,,,
MASTERPLAST,2011.05.16.,,,,,,,,,,,
MASTERPLAST,2011.05.17.,,,,,,,,,,,
MASTERPLAST,2011.05.18.,,,,,,,,,,,
MASTERPLAST,2011.05.19.,,,,,,,,,,,
MASTERPLAST,2011.05.20.,,,,,,,,,,,
MASTERPLAST,2011.05.23.,,,,,,,,,,,
MASTERPLAST,2011.05.24.,,,,,,,,,,,
MASTERPLAST,2011.05.25.,,,,,,,,,,,
MASTERPLAST,2011.05.26.,,,,,,,,,,,
MASTERPLAST,2011.05.27.,,,,,,,,,,,
MASTERPLAST,2011.05.30.,,,,,,,,,,,
MASTERPLAST,2011.05.31.,,,,,,,,,,,
MASTERPLAST,2011.06.01.,,,,,,,,,,,
MASTERPLAST,2011.06.02.,,,,,,,,,,,
MASTERPLAST,2011.06.03.,,,,,,,,,,,
MASTERPLAST,2011.06.06.,,,,,,,,,,,
MASTERPLAST,2011.06.07.,,,,,,,,,,,
MASTERPLAST,2011.06.08.,,,,,,,,,,,
MASTERPLAST,2011.06.09.,,,,,,,,,,,
MASTERPLAST,2011.06.10.,,,,,,,,,,,
MASTERPLAST,2011.06.14.,,,,,,,,,,,
MASTERPLAST,2011.06.15.,,,,,,,,,,,
MASTERPLAST,2011.06.16.,,,,,,,,,,,
MASTERPLAST,2011.06.17.,,,,,,,,,,,
MASTERPLAST,2011.06.20.,,,,,,,,,,,
MASTERPLAST,2011.06.21.,,,,,,,,,,,
MASTERPLAST,2011.06.22.,,,,,,,,,,,
MASTERPLAST,2011.06.23.,,,,,,,,,,,
MASTERPLAST,2011.06.24.,,,,,,,,,,,
MASTERPLAST,2011.06.27.,,,,,,,,,,,
MASTERPLAST,2011.06.28.,,,,,,,,,,,
MASTERPLAST,2011.06.29.,,,,,,,,,,,
MASTERPLAST,2011.06.30.,,,,,,,,,,,
MASTERPLAST,2011.07.01.,,,,,,,,,,,
MASTERPLAST,2011.07.04.,,,,,,,,,,,
MASTERPLAST,2011.07.05.,,,,,,,,,,,
MASTERPLAST,2011.07.06.,,,,,,,,,,,
MASTERPLAST,2011.07.07.,,,,,,,,,,,
MASTERPLAST,2011.07.08.,,,,,,,,,,,
MASTERPLAST,2011.07.11.,,,,,,,,,,,
MASTERPLAST,2011.07.12.,,,,,,,,,,,
MASTERPLAST,2011.07.13.,,,,,,,,,,,
MASTERPLAST,2011.07.14.,,,,,,,,,,,
MASTERPLAST,2011.07.15.,,,,,,,,,,,
MASTERPLAST,2011.07.18.,,,,,,,,,,,
MASTERPLAST,2011.07.19.,,,,,,,,,,,
MASTERPLAST,2011.07.20.,,,,,,,,,,,
MASTERPLAST,2011.07.21.,,,,,,,,,,,
MASTERPLAST,2011.07.22.,,,,,,,,,,,
MASTERPLAST,2011.07.25.,,,,,,,,,,,
MASTERPLAST,2011.07.26.,,,,,,,,,,,
MASTERPLAST,2011.07.27.,,,,,,,,,,,
MASTERPLAST,2011.07.28.,,,,,,,,,,,
MASTERPLAST,2011.07.29.,,,,,,,,,,,
MASTERPLAST,2011.08.01.,,,,,,,,,,,
MASTERPLAST,2011.08.02.,,,,,,,,,,,
MASTERPLAST,2011.08.03.,,,,,,,,,,,
MASTERPLAST,2011.08.04.,,,,,,,,,,,
MASTERPLAST,2011.08.05.,,,,,,,,,,,
MASTERPLAST,2011.08.08.,,,,,,,,,,,
MASTERPLAST,2011.08.09.,,,,,,,,,,,
MASTERPLAST,2011.08.10.,,,,,,,,,,,
MASTERPLAST,2011.08.11.,,,,,,,,,,,
MASTERPLAST,2011.08.12.,,,,,,,,,,,
MASTERPLAST,2011.08.15.,,,,,,,,,,,
MASTERPLAST,2011.08.16.,,,,,,,,,,,
MASTERPLAST,2011.08.17.,,,,,,,,,,,
MASTERPLAST,2011.08.18.,,,,,,,,,,,
MASTERPLAST,2011.08.19.,,,,,,,,,,,
MASTERPLAST,2011.08.22.,,,,,,,,,,,
MASTERPLAST,2011.08.23.,,,,,,,,,,,
MASTERPLAST,2011.08.24.,,,,,,,,,,,
MASTERPLAST,2011.08.25.,,,,,,,,,,,
MASTERPLAST,2011.08.26.,,,,,,,,,,,
MASTERPLAST,2011.08.29.,,,,,,,,,,,
MASTERPLAST,2011.08.30.,,,,,,,,,,,
MASTERPLAST,2011.08.31.,,,,,,,,,,,
MASTERPLAST,2011.09.01.,,,,,,,,,,,
MASTERPLAST,2011.09.02.,,,,,,,,,,,
MASTERPLAST,2011.09.05.,,,,,,,,,,,
MASTERPLAST,2011.09.06.,,,,,,,,,,,
MASTERPLAST,2011.09.07.,,,,,,,,,,,
MASTERPLAST,2011.09.08.,,,,,,,,,,,
MASTERPLAST,2011.09.09.,,,,,,,,,,,
MASTERPLAST,2011.09.12.,,,,,,,,,,,
MASTERPLAST,2011.09.13.,,,,,,,,,,,
MASTERPLAST,2011.09.14.,,,,,,,,,,,
MASTERPLAST,2011.09.15.,,,,,,,,,,,
MASTERPLAST,2011.09.16.,,,,,,,,,,,
MASTERPLAST,2011.09.19.,,,,,,,,,,,
MASTERPLAST,2011.09.20.,,,,,,,,,,,
MASTERPLAST,2011.09.21.,,,,,,,,,,,
MASTERPLAST,2011.09.22.,,,,,,,,,,,
MASTERPLAST,2011.09.23.,,,,,,,,,,,
MASTERPLAST,2011.09.26.,,,,,,,,,,,
MASTERPLAST,2011.09.27.,,,,,,,,,,,
MASTERPLAST,2011.09.28.,,,,,,,,,,,
MASTERPLAST,2011.09.29.,,,,,,,,,,,
MASTERPLAST,2011.09.30.,,,,,,,,,,,
MASTERPLAST,2011.10.03.,,,,,,,,,,,
MASTERPLAST,2011.10.04.,,,,,,,,,,,
MASTERPLAST,2011.10.05.,,,,,,,,,,,
MASTERPLAST,2011.10.06.,,,,,,,,,,,
MASTERPLAST,2011.10.07.,,,,,,,,,,,
MASTERPLAST,2011.10.10.,,,,,,,,,,,
MASTERPLAST,2011.10.11.,,,,,,,,,,,
MASTERPLAST,2011.10.12.,,,,,,,,,,,
MASTERPLAST,2011.10.13.,,,,,,,,,,,
MASTERPLAST,2011.10.14.,,,,,,,,,,,
MASTERPLAST,2011.10.17.,,,,,,,,,,,
MASTERPLAST,2011.10.18.,,,,,,,,,,,
MASTERPLAST,2011.10.19.,,,,,,,,,,,
MASTERPLAST,2011.10.20.,,,,,,,,,,,
MASTERPLAST,2011.10.21.,,,,,,,,,,,
MASTERPLAST,2011.10.24.,,,,,,,,,,,
MASTERPLAST,2011.10.25.,,,,,,,,,,,
MASTERPLAST,2011.10.26.,,,,,,,,,,,
MASTERPLAST,2011.10.27.,,,,,,,,,,,
MASTERPLAST,2011.10.28.,,,,,,,,,,,
MASTERPLAST,2011.11.02.,,,,,,,,,,,
MASTERPLAST,2011.11.03.,,,,,,,,,,,
MASTERPLAST,2011.11.04.,,,,,,,,,,,
MASTERPLAST,2011.11.07.,,,,,,,,,,,
MASTERPLAST,2011.11.08.,,,,,,,,,,,
MASTERPLAST,2011.11.09.,,,,,,,,,,,
MASTERPLAST,2011.11.10.,,,,,,,,,,,
MASTERPLAST,2011.11.11.,,,,,,,,,,,
MASTERPLAST,2011.11.14.,,,,,,,,,,,
MASTERPLAST,2011.11.15.,,,,,,,,,,,
MASTERPLAST,2011.11.16.,,,,,,,,,,,
MASTERPLAST,2011.11.17.,,,,,,,,,,,
MASTERPLAST,2011.11.18.,,,,,,,,,,,
MASTERPLAST,2011.11.21.,,,,,,,,,,,
MASTERPLAST,2011.11.22.,,,,,,,,,,,
MASTERPLAST,2011.11.23.,,,,,,,,,,,
MASTERPLAST,2011.11.24.,,,,,,,,,,,
MASTERPLAST,2011.11.25.,,,,,,,,,,,
MASTERPLAST,2011.11.28.,,,,,,,,,,,
MASTERPLAST,2011.11.29.,,,,,,,,,HUF,,
MASTERPLAST,2011.11.30.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.01.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.02.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.05.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.06.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.07.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.08.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.09.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.12.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.13.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.14.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.15.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.16.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.19.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.20.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.21.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.22.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.23.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.27.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.28.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.29.,,,,,,,,,HUF,,
MASTERPLAST,2011.12.30.,,,,,,,,,HUF,,
MOL,2007.01.02.,2685.0,1009080.0,2.708980315E9,1.0780723953358803E7,677,2699.375,2663.75,2721.875,HUF,2684.6041096840686,2.34840403956E12
MOL,2007.01.03.,2662.5,1143504.0,3.057982705E9,1.2175921580728648E7,691,2688.125,2656.25,2710.0,HUF,2673.6360184953314,2.3287246761E12
MOL,2007.01.04.,2600.0,3978832.0,1.044650584E10,4.144616480856973E7,2020,2642.5,2600.0,2650.0,HUF,2625.5207156270985,2.2740597776E12
MOL,2007.01.05.,2534.375,3755864.0,9.553930115E9,3.7494329559279464E7,2088,2581.25,2525.0,2581.25,HUF,2543.736971040485,2.216661634175E12
MOL,2007.01.08.,2500.625,6905120.0,1.7275153555E10,6.797227446389927E7,2561,2524.375,2483.75,2536.25,HUF,2501.7890427682646,2.187142588985E12
MOL,2007.01.09.,2493.75,4975440.0,1.2465832235E10,4.9207879978683926E7,1993,2498.75,2476.25,2536.25,HUF,2505.4733320068176,2.18112945015E12
MOL,2007.01.10.,2493.75,4216848.0,1.048138032E10,4.11244176246714E7,1416,2493.75,2463.125,2518.75,HUF,2485.595952237311,2.18112945015E12
MOL,2007.01.11.,2592.5,3391064.0,8.58054226E9,3.362281449843261E7,1734,2487.5,2487.5,2593.75,HUF,2530.3392268621296,2.26749998978E12
MOL,2007.01.12.,2575.0,4824920.0,1.2353245855E10,4.860994709400701E7,1020,2562.5,2550.0,2592.5,HUF,2560.3006588710277,2.2521938182E12
MOL,2007.01.15.,2583.75,2546280.0,6.622125635E9,2.626889458130033E7,1432,2612.5,2568.75,2631.25,HUF,2600.7059848092117,2.25984690399E12
MOL,2007.01.16.,2543.75,2017072.0,5.134551745E9,2.0311530301831562E7,1047,2581.25,2526.875,2586.875,HUF,2545.547082602902,2.22486136895E12
MOL,2007.01.17.,2491.875,4537008.0,1.133786164E10,4.460564025493745E7,2263,2531.25,2475.0,2543.75,HUF,2498.9732528573895,2.179489503195E12
MOL,2007.01.18.,2525.0,2946032.0,7.45430985E9,2.9552449452901997E7,1412,2525.0,2512.5,2550.0,HUF,2530.288146904039,2.2084618994E12
MOL,2007.01.19.,2506.25,6252440.0,1.563694044E10,6.215494252325304E7,1300,2500.0,2487.5,2517.5,HUF,2500.9401201460296,2.19206242985E12
MOL,2007.01.22.,2528.125,3911224.0,9.95926289E9,3.957427835174442E7,1329,2543.125,2513.125,2573.75,HUF,2546.328947153116,2.211195144325E12
MOL,2007.01.23.,2568.125,3563112.0,8.974299755E9,3.547574714393011E7,1236,2537.5,2488.75,2568.125,HUF,2518.669004791317,2.246180679365E12
MOL,2007.01.24.,2568.75,2976776.0,7.703635775E9,3.0385499842227746E7,1353,2600.0,2568.75,2610.0,HUF,2587.9124848493807,2.24672732835E12
MOL,2007.01.25.,2604.375,3240232.0,8.376581925E9,3.3061974759235866E7,931,2575.0,2571.25,2604.375,HUF,2585.1796800352568,2.277886320495E12
MOL,2007.01.26.,2574.375,1598448.0,4.115428845E9,1.6057703558468921E7,789,2562.5,2545.0,2598.75,HUF,2574.640429341461,2.251647169215E12
MOL,2007.01.29.,2552.5,1395960.0,3.587681655E9,1.4007268398859954E7,704,2600.0,2545.625,2600.0,HUF,2570.0461725264336,2.23251445474E12
MOL,2007.01.30.,2525.0,4050680.0,1.0200769735E10,3.946749878124275E7,1466,2512.5,2500.0,2550.0,HUF,2518.2857532562434,2.2084618994E12
MOL,2007.01.31.,2526.25,2600576.0,6.60404588E9,2.5593109130367383E7,1067,2552.5,2526.25,2573.75,HUF,2539.455059186888,2.20955519737E12
MOL,2007.02.01.,2550.0,2421208.0,6.21982794E9,2.4387656602885824E7,1338,2585.0,2532.5,2597.5,HUF,2568.8945105088037,2.2303278588E12
MOL,2007.02.02.,2568.75,1153752.0,2.961011285E9,1.1580020668752445E7,600,2565.0,2556.25,2581.25,HUF,2566.474315140734,2.24672732835E12
MOL,2007.02.05.,2587.5,1546568.0,3.969409605E9,1.5577307923239935E7,883,2551.875,2540.625,2587.5,HUF,2566.592354814014,2.2631267979E12
MOL,2007.02.06.,2562.5,2706320.0,6.970281505E9,2.7434492482386746E7,920,2593.75,2556.875,2593.75,HUF,2575.5570313192825,2.2412608385E12
MOL,2007.02.07.,2516.875,2113376.0,5.34102991E9,2.1134179764165875E7,1288,2561.25,2509.375,2562.5,HUF,2527.250195895099,2.201355462595E12
MOL,2007.02.08.,2500.0,2949080.0,7.3510459E9,2.9003929374630105E7,1204,2510.625,2481.25,2512.5,HUF,2492.657337203467,2.18659594E12
MOL,2007.02.09.,2537.5,6725456.0,1.7191646715E10,6.784390968823993E7,1547,2525.0,2492.5,2593.75,HUF,2556.2053658517725,2.2193948791E12
MOL,2007.02.12.,2468.75,3626720.0,8.979149495E9,3.538860006700036E7,1790,2468.75,2437.5,2497.5,HUF,2475.83201763577,2.15926349075E12
MOL,2007.02.13.,2537.5,2711024.0,6.78002137E9,2.6624863027685057E7,1135,2468.75,2456.25,2546.875,HUF,2500.907911549289,2.2193948791E12
MOL,2007.02.14.,2543.75,2118128.0,5.39216968E9,2.127256462048288E7,881,2533.75,2525.625,2571.25,HUF,2545.7241866402787,2.22486136895E12
MOL,2007.02.15.,2513.125,2591664.0,6.5407464E9,2.5957402968489565E7,688,2550.0,2512.5,2555.625,HUF,2523.7632656085048,2.198075568685E12
MOL,2007.02.16.,2541.875,3137128.0,7.943825195E9,3.1448239093428347E7,753,2525.0,2512.5,2552.5,HUF,2532.196708263099,2.223221421995E12
MOL,2007.02.19.,2540.0,1487856.0,3.780633875E9,1.5006088255140113E7,582,2548.125,2528.75,2571.875,HUF,2540.9944745996922,2.22158147504E12
MOL,2007.02.20.,2525.0,2026936.0,5.112910115E9,2.031593004728414E7,562,2551.25,2506.25,2558.75,HUF,2522.4822663369737,2.2084618994E12
MOL,2007.02.21.,2530.625,1335200.0,3.3795439E9,1.338857420172728E7,476,2525.0,2518.75,2542.5,HUF,2531.1143648891552,2.213381740265E12
MOL,2007.02.22.,2550.0,1793952.0,4.581182375E9,1.8204579276773296E7,930,2545.0,2541.25,2573.125,HUF,2553.681689922584,2.2303278588E12
MOL,2007.02.23.,2624.375,5291048.0,1.3804672565E10,5.465465422836329E7,2336,2574.375,2568.75,2632.5,HUF,2609.062054436097,2.295379088015E12
MOL,2007.02.26.,2681.25,4911008.0,1.314504924E10,5.191157586288603E7,2318,2638.125,2637.5,2695.625,HUF,2676.6499341886633,2.34512414565E12
MOL,2007.02.27.,2625.0,4558096.0,1.192161612E10,4.69281062824752E7,2152,2675.0,2578.125,2676.25,HUF,2615.4815782730334,2.295925737E12
MOL,2007.02.28.,2588.125,6770784.0,1.7392118815E10,6.826060212331724E7,1332,2553.125,2551.25,2606.25,HUF,2568.700879395946,2.263673446885E12
MOL,2007.03.01.,2561.875,5076440.0,1.3028801915E10,5.119372068762279E7,1693,2581.25,2493.75,2609.375,HUF,2566.5233736634336,2.240714189515E12
MOL,2007.03.02.,2537.5,2244024.0,5.708190185E9,2.250686138711458E7,1030,2560.0,2521.875,2587.5,HUF,2543.7295612702897,2.2193948791E12
MOL,2007.03.05.,2512.5,5095024.0,1.27146313E10,4.9656829916032024E7,1664,2485.0,2462.5,2537.5,HUF,2495.499785673237,2.1975289197E12
MOL,2007.03.06.,2511.875,1820592.0,4.60089891E9,1.817459573375469E7,805,2550.0,2506.875,2550.0,HUF,2527.1444178596853,2.196982270715E12
MOL,2007.03.07.,2531.25,2909464.0,7.316431275E9,2.8923273541271348E7,879,2543.75,2500.0,2543.75,HUF,2514.7007404112924,2.21392838925E12
MOL,2007.03.08.,2581.875,2588944.0,6.682754345E9,2.656841865781418E7,1212,2543.75,2543.75,2606.25,HUF,2581.2664719669488,2.258206957035E12
MOL,2007.03.09.,2575.0,1812000.0,4.702724505E9,1.8713587365698367E7,946,2595.0,2563.125,2613.125,HUF,2595.3225745033114,2.2521938182E12
MOL,2007.03.12.,2550.0,2294360.0,5.905637765E9,2.3733624422296345E7,1234,2574.375,2523.75,2610.625,HUF,2573.980441168779,2.2303278588E12
MOL,2007.03.13.,2576.25,2939416.0,7.549152315E9,3.023409954343386E7,1208,2555.0,2538.125,2604.375,HUF,2568.2490382443316,2.25328711617E12
MOL,2007.03.14.,2581.25,3442208.0,8.719307215E9,3.463478536246276E7,1309,2523.75,2508.125,2581.25,HUF,2533.056461143545,2.25766030805E12
MOL,2007.03.19.,2548.75,4236448.0,1.075549942E10,4.378027199088208E7,1643,2568.75,2506.25,2579.375,HUF,2538.7747981239186,2.22923456083E12
MOL,2007.03.20.,2506.25,2307136.0,5.829123775E9,2.367829951661386E7,1087,2560.625,2501.875,2560.625,HUF,2526.562705882965,2.19206242985E12
MOL,2007.03.21.,2485.0,4878840.0,1.2215474875E10,4.93973669578228E7,1673,2524.375,2483.75,2524.375,HUF,2503.766238491117,2.17347636436E12
MOL,2007.03.22.,2522.5,6851040.0,1.7413863235E10,7.080245267330758E7,1649,2531.25,2518.75,2560.625,HUF,2541.783909450244,2.20627530346E12
MOL,2007.03.23.,2562.5,6517168.0,1.666266143E10,6.752851643363729E7,1512,2543.75,2531.25,2571.25,HUF,2556.7334507872133,2.2412608385E12
MOL,2007.03.26.,2543.75,2139536.0,5.47933017E9,2.2211399610847622E7,1000,2556.25,2543.75,2577.5,HUF,2560.989938940032,2.22486136895E12
MOL,2007.03.27.,2585.0,5531200.0,1.4326095425E10,5.768742621003463E7,1443,2556.25,2550.0,2609.375,HUF,2590.0519643115417,2.26094020196E12
MOL,2007.03.28.,2572.5,6203232.0,1.6120254735E10,6.457659229659897E7,1093,2590.625,2572.5,2609.375,HUF,2598.6864162101306,2.25000722226E12
MOL,2007.03.29.,2587.5,1700496.0,4.405344475E9,1.772560445419064E7,630,2598.75,2578.125,2598.75,HUF,2590.6232505104394,2.2631267979E12
MOL,2007.03.30.,2675.0,9927136.0,2.619033306E10,1.0567862268490496E8,2546,2606.875,2602.5,2675.0,HUF,2638.2566996160826,2.3396576558E12
MOL,2007.04.02.,2662.5,1489832.0,3.94883323E9,1.5985884665209293E7,796,2662.5,2631.875,2668.75,HUF,2650.4286017327013,2.3287246761E12
MOL,2007.04.03.,2692.5,6275232.0,1.6968159985E10,6.8624767390601E7,2480,2668.75,2668.75,2721.25,HUF,2703.989268444577,2.35496382738E12
MOL,2007.04.04.,2700.0,4088152.0,1.1003143605E10,4.475915716145303E7,1259,2700.0,2663.75,2705.625,HUF,2691.4712576733937,2.3615236152E12
MOL,2007.04.05.,2687.5,2728736.0,7.334406885E9,2.9836493714913353E7,558,2697.5,2669.375,2698.125,HUF,2687.8404085261454,2.3505906355E12
MOL,2007.04.06.,2688.125,198360.0,5.3370635E8,2169273.4625858637,181,2693.125,2687.5,2703.125,HUF,2690.594625932648,2.351137284485E12
MOL,2007.04.10.,2675.0,1861472.0,4.978983875E9,2.023648136481873E7,783,2681.25,2660.625,2687.5,HUF,2674.7562547274415,2.3396576558E12
MOL,2007.04.11.,2685.0,4587496.0,1.23424509E10,5.038557682887002E7,1122,2688.125,2676.875,2708.75,HUF,2690.454858162274,2.34840403956E12
MOL,2007.04.12.,2687.5,2629936.0,7.064784325E9,2.877829779217076E7,1142,2675.0,2662.5,2711.25,HUF,2686.2951512888526,2.3505906355E12
MOL,2007.04.13.,2818.125,1.2280664E7,3.417544711E10,1.3912818396840906E8,3834,2706.875,2706.875,2831.25,HUF,2782.866391426392,2.464840273365E12
MOL,2007.04.16.,2873.125,7411792.0,2.1130601255E10,8.613484940078266E7,2230,2813.125,2813.125,2887.5,HUF,2871.585199849274,2.512945384045E12
MOL,2007.04.17.,2800.0,3659240.0,1.0288009825E10,4.182287826740924E7,1557,2859.375,2793.75,2860.0,HUF,2811.515458127917,2.4489874528E12
MOL,2007.04.18.,2800.0,4191760.0,1.1754561865E10,4.783138093591048E7,1216,2787.5,2776.875,2821.25,HUF,2804.2067926121726,2.4489874528E12
MOL,2007.04.19.,2775.0,3507344.0,9.68054773E9,3.9137043581968874E7,1454,2775.0,2735.0,2775.0,HUF,2760.070400568676,2.4271214934E12
MOL,2007.04.20.,2786.875,5996288.0,1.669810471E10,6.798072185807922E7,1294,2811.875,2757.5,2811.875,HUF,2784.740277651774,2.437507824115E12
MOL,2007.04.23.,2787.5,2818752.0,7.867128855E9,3.210024830667537E7,760,2812.5,2776.25,2825.0,HUF,2790.997170024181,2.4380544731E12
MOL,2007.04.24.,2750.0,2648280.0,7.31059456E9,2.9738415002237316E7,1219,2810.625,2731.25,2811.25,HUF,2760.506653375021,2.405255534E12
MOL,2007.04.25.,2736.875,3285440.0,8.96834824E9,3.6449291769965455E7,1203,2765.0,2710.0,2773.125,HUF,2729.7251631440536,2.393775905315E12
MOL,2007.04.26.,2757.5,3870680.0,1.0669438305E10,4.341758893546024E7,857,2773.75,2743.75,2773.75,HUF,2756.476460208542,2.41181532182E12
MOL,2007.04.27.,2788.125,2732952.0,7.569979265E9,3.0719824953331713E7,872,2731.25,2731.25,2792.5,HUF,2769.8910427259607,2.438601122085E12
MOL,2007.05.02.,2813.125,3773696.0,1.0576244275E10,4.282400402882941E7,1075,2787.5,2781.25,2813.125,HUF,2802.622223676735,2.460467081485E12
MOL,2007.05.03.,2787.5,3061696.0,8.535827585E9,3.460003074584516E7,1104,2812.5,2762.5,2828.125,HUF,2787.940927185455,2.4380544731E12
MOL,2007.05.04.,2790.625,3799096.0,1.060002387E10,4.299689234575914E7,762,2787.5,2768.75,2798.75,HUF,2790.1437262969926,2.440787718025E12
MOL,2007.05.07.,2799.375,644336.0,1.795287445E9,7282522.493104007,440,2793.75,2768.75,2810.0,HUF,2786.259723187902,2.448440803815E12
MOL,2007.05.08.,2800.0,2921984.0,8.20880146E9,3.33989806330865E7,1158,2800.0,2776.875,2837.5,HUF,2809.3245753570177,2.4489874528E12
MOL,2007.05.09.,2821.875,2260752.0,6.380956575E9,2.5785810130930252E7,693,2802.5,2802.5,2838.75,HUF,2822.492947037092,2.468120167275E12
MOL,2007.05.10.,2918.75,6521544.0,1.878157509E10,7.60079930797248E7,2675,2826.875,2821.875,2925.0,HUF,2879.9276812362227,2.55285075995E12
MOL,2007.05.11.,2877.5,1.4399512E7,4.187312966E10,1.6803021532905298E8,1978,2865.0,2833.125,2925.625,HUF,2907.9547737451103,2.51677192694E12
MOL,2007.05.14.,2806.25,3415600.0,9.616824535E9,3.886527859279017E7,1214,2843.75,2794.375,2855.625,HUF,2815.5593556037006,2.45445394265E12
MOL,2007.05.15.,2781.25,2757024.0,7.684945375E9,3.093404731715171E7,968,2786.875,2756.25,2796.875,HUF,2787.4060490586953,2.43258798325E12
MOL,2007.05.16.,2762.5,1868656.0,5.176443935E9,2.0866867960656267E7,876,2781.25,2756.25,2793.75,HUF,2770.142784439726,2.4161885137E12
MOL,2007.05.17.,2786.25,2203472.0,6.131108365E9,2.4610076526311565E7,589,2812.5,2762.5,2812.5,HUF,2782.476185311182,2.43696117513E12
MOL,2007.05.18.,2788.75,3640936.0,1.016509393E10,4.054199310014757E7,809,2793.75,2776.25,2812.5,HUF,2791.890307876876,2.43914777107E12
MOL,2007.05.21.,2786.25,2082368.0,5.79081433E9,2.3168817836280707E7,708,2788.125,2765.0,2800.0,HUF,2780.879426691152,2.43696117513E12
MOL,2007.05.22.,2850.0,2.8609136E7,8.081701225E10,3.260722705265281E8,1653,2787.5,2787.5,2868.75,HUF,2824.840624598577,2.4927193716E12
MOL,2007.05.23.,2933.75,1.4654544E7,4.2815732655E10,1.7219277158656746E8,3419,2861.875,2861.25,2951.25,HUF,2921.669391759989,2.56597033559E12
MOL,2007.05.24.,2907.5,8314112.0,2.4170007195E10,9.688542588287169E7,1650,2931.25,2881.25,2931.25,HUF,2907.1062784576393,2.54301107822E12
MOL,2007.05.25.,2875.0,4488144.0,1.291331369E10,5.1624345126729034E7,992,2875.0,2863.125,2904.375,HUF,2877.2057425073704,2.514585331E12
MOL,2007.05.29.,2887.5,2631928.0,7.63916107E9,3.0511487278827336E7,901,2900.625,2876.25,2925.0,HUF,2902.4962195014455,2.5255183107E12
MOL,2007.05.30.,2861.875,1504368.0,4.31585644E9,1.7191222624975104E7,749,2862.5,2837.5,2900.625,HUF,2868.8834380949343,2.503105702315E12
MOL,2007.05.31.,2999.375,6824904.0,2.0104556365E10,8.03057973437188E7,1799,2887.5,2887.5,2999.375,HUF,2945.9969315704393,2.623368479015E12
MOL,2007.06.01.,3037.5,7184512.0,2.1757474955E10,8.706124186707215E7,2580,2999.375,2981.25,3060.0,HUF,3028.3859161206774,2.6567140671E12
MOL,2007.06.04.,2997.5,3749552.0,1.1357801415E10,4.5487610296767995E7,1430,3031.25,2982.5,3061.875,HUF,3029.1089215458273,2.62172853206E12
MOL,2007.06.05.,3050.0,4232072.0,1.2865914855E10,5.1385553378864124E7,1117,3023.125,3013.125,3056.25,HUF,3040.098291097127,2.6676470468E12
